network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
31.25.144.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.47.64.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.172.152.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.204.64.96/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.204.65.64/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.204.66.96/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.217.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
32.42.29.136/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
32.106.148.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
32.106.181.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
32.106.182.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.1.184.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.16.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.19.16.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.33.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.35.16.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.35.80.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.44.48.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.98.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.114.80.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.130.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.136.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.219.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
37.233.88.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.17.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.23.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.30.128.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.105.179.173/32,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.105.179.174/32,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.132.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.163.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.173.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.182.112.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.182.160.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.183.72.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.228.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.231.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.235.157.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.254.96.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.254.208.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
46.255.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
57.86.32.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
57.86.48.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
57.86.50.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
57.86.52.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
57.86.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.12.34.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.44.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.61.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.71.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.72.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.73.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.78.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.78.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.80.128.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.106.0.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.109.47.32/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.109.166.248/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.113.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.121.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.142.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.145.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.148.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.148.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.165.128.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.176.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.183.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.197.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.200.95.0/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.204.0.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.209.166.248/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.216.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.220.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.236.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.240.64.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.241.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
62.248.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
65.205.150.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
74.125.60.72/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
74.125.61.64/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
74.125.74.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.72.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.86.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.91.208.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.95.144.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.95.240.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.105.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.109.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.223.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.234.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.240.16.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
77.246.192.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
78.27.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
79.99.152.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
79.134.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
79.141.144.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
79.141.172.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
79.171.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.64.0.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.66.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.69.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.71.192.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.74.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.75.96.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.81.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.83.0.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.88.176.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.95.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.186.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.220.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.231.30.0/30,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.231.224.80/28,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.242.16.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.246.144.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.246.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.247.240.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.248.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.248.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
80.248.240.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.16.64.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.17.192.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.19.112.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.20.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.22.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.22.240.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.29.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.31.48.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.90.64.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.175.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.197.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
81.209.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.99.11.216/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.99.12.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.103.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.116.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.118.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.128.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.130.0.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.133.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.141.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.181.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.195.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.197.0.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.199.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.203.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
82.215.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.100.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.102.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.142.72.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.143.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.143.88.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.143.216.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.145.28.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.145.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.128.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.200.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.204.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.207.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.208.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.146.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.148.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.150.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.216.0.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
83.245.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.20.128.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.34.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.230.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.234.64.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.239.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.240.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.248.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
84.253.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.23.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.29.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.76.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.131.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.134.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.156.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.188.0.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.194.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.194.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.194.240.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.194.248.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
85.217.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
86.50.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
86.60.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
86.114.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.92.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.100.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.108.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.236.152.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.236.168.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.236.224.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.239.120.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.254.204.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
87.254.223.128/25,660013,EU,Europe,FI,Finland,FALSE,FALSE
88.85.128.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
88.86.128.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
88.112.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
88.148.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
88.192.0.0/14,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.17.64.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.18.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.27.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.106.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.163.199.80/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.163.200.72/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.166.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.190.0.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.200.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.236.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
89.250.48.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.90.48.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.105.248.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.123.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.145.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.150.0.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.152.0.0/13,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.189.208.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.190.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.194.20.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.197.84.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.197.208.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.198.120.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.199.148.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.202.112.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.209.29.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.213.97.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.213.161.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.214.164.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.215.132.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.216.77.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.216.136.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.217.116.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.217.211.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.217.248.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.217.252.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.219.172.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.220.241.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.221.66.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.221.238.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.222.188.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.223.107.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.223.116.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.224.4.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.224.88.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.225.68.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.227.187.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.227.192.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.229.137.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.229.138.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.230.4.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.232.154.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.232.156.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.233.116.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.233.125.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.234.204.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
91.237.151.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
92.33.31.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
92.71.90.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
92.240.152.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.90.48.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.91.176.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.106.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.174.192.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.183.0.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.190.32.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.190.96.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
93.191.120.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.22.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.101.0.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.126.160.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.199.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.199.112.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.237.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
94.246.89.160/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
95.130.24.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
95.141.20.40/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
95.175.96.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.68.128.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.68.248.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.69.32.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.69.120.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.70.160.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.70.176.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.75.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.108.0.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.163.208.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.163.248.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.204.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.205.96.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.232.80.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.234.240.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
109.240.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
128.90.14.192/26,660013,EU,Europe,FI,Finland,FALSE,FALSE
128.214.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
130.188.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
130.230.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
130.232.0.0/15,660013,EU,Europe,FI,Finland,FALSE,FALSE
130.234.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.160.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.177.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.207.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.0.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.20.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.24.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.28.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.30.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.32.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.40.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.48.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.128.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.144.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.160.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.176.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.180.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.183.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.184.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.192.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.200.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.208.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
131.228.224.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
132.155.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
132.171.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.128.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.192.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.224.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.240.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.248.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.252.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
134.37.254.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
137.33.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
137.96.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
137.163.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
138.216.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
138.249.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
139.66.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
139.74.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
139.97.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
139.123.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
139.157.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
140.151.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.0.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.0/31,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.3/32,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.4/30,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.8/29,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.16/28,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.32/27,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.64/26,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.2.128/25,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.3.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.4.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.8.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.16.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.32.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.64.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.127.128.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.172.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.0.0/17,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.130.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.132.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.136.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.144.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.152.0/22,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.156.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.159.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.160.0/19,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.192.192.0/18,660013,EU,Europe,FI,Finland,FALSE,FALSE
141.208.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
143.51.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
144.4.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
145.247.0.0/16,660013,EU,Europe,FI,Finland,FALSE,FALSE
146.66.24.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
